counter,date,hour,minute,day_type,weekday_number
8807,2026-02-13,9,16,weekday,4
8808,2026-02-04,21,15,weekday,2
8809,2026-02-09,19,54,weekday,0
8810,2026-02-20,22,32,weekday,4
8811,2026-02-24,8,19,weekday,1
8813,2026-01-20,9,18,weekday,1
8814,2026-01-20,10,29,weekday,1
8815,2026-01-19,20,37,weekday,0
8817,2026-01-19,6,38,weekday,0
8818,2026-02-19,14,50,weekday,3
8819,2026-02-11,15,27,weekday,2
8820,2026-01-19,11,26,weekday,0
8821,2026-01-22,9,41,weekday,3
8822,2026-01-19,7,42,weekday,0
8823,2026-01-19,13,50,weekday,0
8824,2026-02-20,9,7,weekday,4
8826,2026-01-20,9,44,weekday,1
8827,2026-02-16,12,36,weekday,0
8828,2026-01-21,8,1,weekday,2
8829,2026-02-18,21,48,weekday,2
8830,2026-02-13,14,10,weekday,4
8832,2026-02-12,13,40,weekday,3
8833,2026-02-23,18,14,weekday,0
8835,2026-01-21,19,38,weekday,2
8837,2026-01-21,11,10,weekday,2
8838,2026-02-04,9,26,weekday,2
8840,2026-02-23,11,33,weekday,0
8841,2026-01-20,15,7,weekday,1
8842,2026-02-04,9,26,weekday,2
8843,2026-02-19,7,57,weekday,3
8845,2026-01-22,6,50,weekday,3
8846,2026-01-21,17,22,weekday,2
8847,2026-02-04,9,31,weekday,2
8848,2026-02-18,6,44,weekday,2
8849,2026-02-25,10,55,weekday,2
8850,2026-01-22,10,13,weekday,3
8851,2026-02-17,9,4,weekday,1
8852,2026-01-20,15,57,weekday,1
8854,2026-01-22,7,19,weekday,3
8855,2026-02-20,14,19,weekday,4
8856,2026-02-04,13,27,weekday,2
8857,2026-01-21,13,3,weekday,2
8858,2026-01-21,17,20,weekday,2
8860,2026-02-11,8,1,weekday,2
8861,2026-02-18,14,46,weekday,2
8863,2026-01-20,17,17,weekday,1
8865,2026-01-23,0,0,weekday,4
8866,2026-01-20,11,7,weekday,1
8867,2026-01-20,7,59,weekday,1
8870,2026-02-05,18,7,weekday,3
8871,2026-01-20,7,59,weekday,1
8872,2026-01-19,7,3,weekday,0
8873,2026-02-26,20,6,weekday,3
8874,2026-02-13,16,59,weekday,4
8875,2026-01-20,20,54,weekday,1
8876,2026-02-19,7,4,weekday,3
8877,2026-01-20,19,10,weekday,1
8878,2026-01-20,21,2,weekday,1
8879,2026-01-19,16,54,weekday,0
8880,2026-01-19,13,54,weekday,0
8883,2026-01-21,14,31,weekday,2
8885,2026-01-21,11,51,weekday,2
8886,2026-02-17,21,53,weekday,1
8889,2026-01-22,8,53,weekday,3
8890,2026-02-18,21,1,weekday,2
8891,2026-02-23,13,13,weekday,0
8892,2026-02-10,8,17,weekday,1
8893,2026-01-20,18,5,weekday,1
8894,2026-02-23,21,23,weekday,0
8896,2026-01-20,19,43,weekday,1
8897,2026-01-20,20,7,weekday,1
8898,2026-02-05,9,53,weekday,3
8900,2026-02-25,8,59,weekday,2
8902,2026-02-18,17,33,weekday,2
8903,2026-01-20,14,16,weekday,1
8904,2026-01-21,14,20,weekday,2
8905,2026-02-05,13,33,weekday,3
8906,2026-02-13,10,57,weekday,4
8909,2026-02-11,17,55,weekday,2
8910,2026-02-09,22,58,weekday,0
8911,2026-02-19,8,39,weekday,3
8914,2026-02-10,20,19,weekday,1
8915,2026-02-26,14,4,weekday,3
8916,2026-01-20,9,9,weekday,1
8917,2026-01-19,20,2,weekday,0
8918,2026-01-20,14,27,weekday,1
8919,2026-01-21,2,37,weekday,2
8920,2026-02-10,8,57,weekday,1
8921,2026-02-16,15,33,weekday,0
8922,2026-01-20,6,39,weekday,1
8923,2026-01-20,14,9,weekday,1
8924,2026-01-21,22,21,weekday,2
8925,2026-01-21,14,28,weekday,2
8926,2026-01-22,8,24,weekday,3
8927,2026-01-19,14,37,weekday,0
8928,2026-02-20,7,1,weekday,4
8929,2026-02-26,19,16,weekday,3
8930,2026-02-05,19,9,weekday,3
8931,2026-01-19,15,38,weekday,0
8932,2026-02-26,18,37,weekday,3
8934,2026-01-21,13,58,weekday,2
8935,2026-02-16,18,58,weekday,0
8937,2026-02-26,23,21,weekday,3
8938,2026-02-25,19,56,weekday,2
8939,2026-01-19,21,51,weekday,0
8941,2026-02-16,6,46,weekday,0
8942,2026-01-19,13,2,weekday,0
8943,2026-01-19,13,51,weekday,0
8944,2026-01-19,17,8,weekday,0
8945,2026-01-19,13,46,weekday,0
8946,2026-01-19,18,29,weekday,0
8947,2026-02-17,20,3,weekday,1
8948,2026-02-09,14,10,weekday,0
8949,2026-02-04,17,16,weekday,2
8950,2026-01-21,11,36,weekday,2
8951,2026-01-19,13,37,weekday,0
8952,2026-02-16,20,45,weekday,0
8953,2026-02-04,8,51,weekday,2
8955,2026-01-22,7,52,weekday,3
8956,2026-02-25,11,19,weekday,2
8957,2026-01-20,6,52,weekday,1
8958,2026-01-19,17,55,weekday,0
8959,2026-02-19,16,36,weekday,3
8960,2026-01-20,9,11,weekday,1
8961,2026-02-10,18,18,weekday,1
8962,2026-01-20,6,26,weekday,1
8963,2026-01-19,7,31,weekday,0
8964,2026-03-03,12,39,weekday,1
8965,2026-02-23,12,26,weekday,0
8966,2026-01-22,8,55,weekday,3
8967,2026-01-19,22,5,weekday,0
8968,2026-01-20,16,59,weekday,1
8970,2026-01-21,14,26,weekday,2
8971,2026-02-13,17,43,weekday,4
8973,2026-02-26,19,31,weekday,3
8974,2026-02-27,11,19,weekday,4
8975,2026-01-22,8,48,weekday,3
8976,2026-02-11,7,17,weekday,2
8977,2026-02-26,22,59,weekday,3
8978,2026-01-21,14,3,weekday,2
8979,2026-02-13,12,58,weekday,4
8980,2026-01-21,14,35,weekday,2
8981,2026-02-27,20,49,weekday,4
8982,2026-02-17,16,10,weekday,1
8983,2026-01-20,20,55,weekday,1
8984,2026-02-27,23,20,weekday,4
8985,2026-02-10,19,4,weekday,1
8986,2026-02-09,10,3,weekday,0
8987,2026-02-11,9,13,weekday,2
8988,2026-01-20,17,3,weekday,1
8990,2026-02-24,14,46,weekday,1
8991,2026-02-19,19,9,weekday,3
8992,2026-02-05,12,32,weekday,3
8993,2026-01-20,10,20,weekday,1
8994,2026-02-10,21,32,weekday,1
8995,2026-01-21,15,48,weekday,2
8996,2026-01-19,7,3,weekday,0
8997,2026-01-20,17,14,weekday,1
8998,2026-01-19,7,51,weekday,0
8999,2026-02-03,21,32,weekday,1
9000,2026-01-21,8,15,weekday,2
9002,2026-02-13,15,30,weekday,4
9003,2026-01-22,5,47,weekday,3
9004,2026-02-05,18,11,weekday,3
9005,2026-02-16,11,33,weekday,0
9006,2026-02-20,12,22,weekday,4
9007,2026-02-09,13,25,weekday,0
9008,2026-02-11,16,35,weekday,2
9009,2026-02-06,22,58,weekday,4
9011,2026-01-21,8,52,weekday,2
9012,2026-01-22,9,27,weekday,3
9013,2026-02-19,17,1,weekday,3
9014,2026-02-06,8,16,weekday,4
9016,2026-01-20,20,35,weekday,1
9017,2026-01-22,8,30,weekday,3
9018,2026-02-16,13,57,weekday,0
9019,2026-02-03,16,59,weekday,1
9020,2026-01-21,15,54,weekday,2
9021,2026-02-16,17,27,weekday,0
9022,2026-01-19,7,58,weekday,0
9023,2026-02-26,6,46,weekday,3
9024,2026-02-24,10,50,weekday,1
9027,2026-02-06,20,13,weekday,4
9028,2026-02-17,7,4,weekday,1
9029,2026-01-21,14,57,weekday,2
9030,2026-02-13,15,21,weekday,4
9031,2026-02-17,11,47,weekday,1
9032,2026-02-26,9,55,weekday,3
9033,2026-01-19,11,55,weekday,0
9034,2026-02-12,19,38,weekday,3
9036,2026-01-19,16,33,weekday,0
9038,2026-01-19,18,28,weekday,0
9039,2026-01-20,7,34,weekday,1
9040,2026-01-22,8,47,weekday,3
9041,2026-01-21,11,33,weekday,2
9042,2026-01-21,12,22,weekday,2
9043,2026-01-19,12,32,weekday,0
9044,2026-01-20,7,35,weekday,1
9045,2026-02-13,7,44,weekday,4
9046,2026-02-06,13,28,weekday,4
9047,2026-02-12,9,7,weekday,3
9048,2026-02-23,7,51,weekday,0
9050,2026-02-03,17,57,weekday,1
9051,2026-01-22,19,11,weekday,3
9052,2026-02-23,19,30,weekday,0
9053,2026-01-21,16,40,weekday,2
9054,2026-02-20,8,1,weekday,4
9055,2026-02-19,14,26,weekday,3
9056,2026-01-20,5,50,weekday,1
9057,2026-01-21,8,49,weekday,2
9058,2026-02-24,22,49,weekday,1
9059,2026-01-19,6,36,weekday,0
9060,2026-01-20,12,15,weekday,1
9062,2026-02-23,14,45,weekday,0
9063,2026-02-25,6,17,weekday,2
9064,2026-01-19,5,56,weekday,0
9065,2026-01-20,16,22,weekday,1
9067,2026-02-26,14,33,weekday,3
9068,2026-01-21,13,27,weekday,2
9070,2026-02-24,17,18,weekday,1
9072,2026-02-13,15,2,weekday,4
9074,2026-02-24,12,59,weekday,1
9075,2026-02-20,20,59,weekday,4
9078,2026-01-21,8,15,weekday,2
9079,2026-02-27,21,30,weekday,4
9080,2026-02-18,8,11,weekday,2
9081,2026-02-09,8,2,weekday,0
9082,2026-01-20,11,48,weekday,1
9083,2026-01-21,15,6,weekday,2
9084,2026-01-21,7,31,weekday,2
9085,2026-02-17,14,21,weekday,1
9086,2026-02-26,14,35,weekday,3
9087,2026-01-19,15,25,weekday,0
9088,2026-02-04,7,16,weekday,2
9089,2026-02-23,14,15,weekday,0
9090,2026-02-16,7,31,weekday,0
9091,2026-02-20,23,45,weekday,4
9092,2026-01-19,14,51,weekday,0
9093,2026-02-18,10,35,weekday,2
9094,2026-01-19,6,44,weekday,0
9095,2026-01-19,11,6,weekday,0
9096,2026-01-19,12,14,weekday,0
9097,2026-01-20,14,49,weekday,1
9098,2026-01-19,21,5,weekday,0
9099,2026-01-19,13,37,weekday,0
9101,2026-01-22,7,27,weekday,3
9102,2026-01-21,21,7,weekday,2
9103,2026-01-19,13,17,weekday,0
9104,2026-01-20,17,50,weekday,1
9105,2026-02-05,12,22,weekday,3
9106,2026-02-18,21,16,weekday,2
9108,2026-01-21,21,53,weekday,2
9109,2026-01-22,18,11,weekday,3
9110,2026-02-03,14,23,weekday,1
9111,2026-01-19,11,43,weekday,0
9112,2026-02-25,9,16,weekday,2
9113,2026-02-13,14,47,weekday,4
9114,2026-01-20,19,46,weekday,1
9115,2026-01-20,20,16,weekday,1
9116,2026-01-21,8,36,weekday,2
9117,2026-02-19,8,49,weekday,3
9118,2026-02-17,6,44,weekday,1
9120,2026-02-06,20,38,weekday,4
9121,2026-02-17,9,51,weekday,1
9122,2026-01-20,15,5,weekday,1
9124,2026-01-20,15,48,weekday,1
9125,2026-02-20,8,51,weekday,4
9126,2026-02-25,17,22,weekday,2
9127,2026-01-19,16,38,weekday,0
9128,2026-01-20,7,51,weekday,1
9129,2026-01-19,11,15,weekday,0
9130,2026-01-20,16,12,weekday,1
9131,2026-02-12,20,3,weekday,3
9132,2026-01-20,16,55,weekday,1
9133,2026-02-18,11,2,weekday,2
9134,2026-01-22,14,48,weekday,3
9135,2026-02-11,7,29,weekday,2
9137,2026-02-19,21,34,weekday,3
9138,2026-02-23,14,4,weekday,0
9139,2026-02-13,18,13,weekday,4
9141,2026-01-20,14,6,weekday,1
9143,2026-01-22,6,16,weekday,3
9144,2026-01-19,19,21,weekday,0
9145,2026-02-17,13,37,weekday,1
9146,2026-01-21,8,37,weekday,2
9148,2026-01-21,10,43,weekday,2
9149,2026-02-27,8,57,weekday,4
9150,2026-01-20,9,15,weekday,1
9151,2026-02-11,2,14,weekday,2
9152,2026-02-25,7,13,weekday,2
9153,2026-02-06,8,44,weekday,4
9154,2026-01-21,12,29,weekday,2
9155,2026-01-20,13,0,weekday,1
9156,2026-01-21,11,22,weekday,2
9159,2026-01-22,19,19,weekday,3
9160,2026-01-19,6,25,weekday,0
9161,2026-01-19,23,28,weekday,0
9162,2026-01-19,7,24,weekday,0
9163,2026-02-20,7,47,weekday,4
9165,2026-01-20,14,50,weekday,1
9166,2026-01-19,14,24,weekday,0
9168,2026-02-27,10,48,weekday,4
9169,2026-02-04,8,41,weekday,2
9170,2026-02-26,23,33,weekday,3
9171,2026-01-20,14,9,weekday,1
9172,2026-01-19,14,44,weekday,0
9173,2026-01-20,8,37,weekday,1
9174,2026-01-20,12,15,weekday,1
9176,2026-01-22,16,40,weekday,3
9177,2026-02-12,4,13,weekday,3
9178,2026-02-27,1,49,weekday,4
9179,2026-02-06,13,23,weekday,4
9181,2026-01-19,17,5,weekday,0
9182,2026-02-04,9,43,weekday,2
9183,2026-02-26,12,7,weekday,3
9185,2026-01-22,9,27,weekday,3
9186,2026-02-11,23,12,weekday,2
9187,2026-01-19,14,13,weekday,0
9188,2026-01-22,7,36,weekday,3
9189,2026-01-22,7,29,weekday,3
9190,2026-02-25,16,52,weekday,2
9191,2026-01-21,15,39,weekday,2
9193,2026-01-20,12,15,weekday,1
9194,2026-02-10,3,39,weekday,1
9195,2026-01-20,13,50,weekday,1
9197,2026-02-23,8,2,weekday,0
9198,2026-01-22,8,25,weekday,3
9199,2026-02-06,16,44,weekday,4
9200,2026-01-22,8,8,weekday,3
9201,2026-01-20,10,46,weekday,1
9203,2026-02-04,13,30,weekday,2
9204,2026-01-19,15,49,weekday,0
9205,2026-01-20,6,13,weekday,1
9207,2026-02-09,20,22,weekday,0
9208,2026-01-20,7,44,weekday,1
9210,2026-02-17,22,8,weekday,1
9211,2026-02-03,21,22,weekday,1
9212,2026-01-22,7,44,weekday,3
9213,2026-01-20,11,47,weekday,1
9214,2026-02-25,8,21,weekday,2
9215,2026-02-25,11,12,weekday,2
9216,2026-01-22,7,22,weekday,3
9217,2026-02-10,7,31,weekday,1
9218,2026-02-09,12,47,weekday,0
9219,2026-02-17,15,40,weekday,1
9220,2026-02-19,18,14,weekday,3
9221,2026-02-23,8,41,weekday,0
9222,2026-02-25,13,8,weekday,2
9223,2026-02-24,8,41,weekday,1
9224,2026-02-18,20,15,weekday,2
9226,2026-01-21,10,45,weekday,2
9227,2026-01-20,21,18,weekday,1
9228,2026-02-18,7,56,weekday,2
9229,2026-01-20,6,51,weekday,1
9230,2026-02-03,19,26,weekday,1
9233,2026-01-20,9,21,weekday,1
9234,2026-01-21,21,27,weekday,2
9235,2026-01-21,9,51,weekday,2
9236,2026-02-20,8,56,weekday,4
9237,2026-02-06,17,59,weekday,4
9238,2026-01-21,15,40,weekday,2
9239,2026-01-20,18,7,weekday,1
9242,2026-02-26,15,13,weekday,3
9243,2026-02-11,21,0,weekday,2
9244,2026-02-27,12,23,weekday,4
9245,2026-02-04,19,43,weekday,2
9246,2026-02-26,17,53,weekday,3
9247,2026-01-22,5,58,weekday,3
9249,2026-01-22,20,33,weekday,3
9250,2026-01-20,10,33,weekday,1
9251,2026-02-03,13,52,weekday,1
9253,2026-03-03,13,50,weekday,1
9255,2026-02-17,13,28,weekday,1
9256,2026-02-25,18,41,weekday,2
9257,2026-01-19,17,54,weekday,0
9259,2026-01-22,7,29,weekday,3
9260,2026-02-19,6,41,weekday,3
9261,2026-01-21,9,37,weekday,2
9262,2026-01-21,7,11,weekday,2
9263,2026-02-26,20,33,weekday,3
9265,2026-02-10,6,42,weekday,1
9266,2026-01-20,11,28,weekday,1
9267,2026-01-19,16,43,weekday,0
9268,2026-01-19,18,39,weekday,0
9269,2026-02-25,12,53,weekday,2
9270,2026-02-27,10,48,weekday,4
9271,2026-01-21,11,47,weekday,2
9272,2026-01-21,13,16,weekday,2
9273,2026-02-11,17,31,weekday,2
9274,2026-01-21,13,6,weekday,2
9275,2026-01-19,16,53,weekday,0
9276,2026-01-20,11,19,weekday,1
9277,2026-02-27,14,13,weekday,4
9278,2026-02-23,19,32,weekday,0
9279,2026-02-19,7,11,weekday,3
9280,2026-02-23,8,8,weekday,0
9281,2026-02-03,17,28,weekday,1
9282,2026-02-20,17,43,weekday,4
9283,2026-02-26,8,49,weekday,3
9284,2026-02-18,18,2,weekday,2
9285,2026-01-21,10,0,weekday,2
9286,2026-02-17,19,17,weekday,1
9287,2026-01-20,17,34,weekday,1
9288,2026-02-10,18,47,weekday,1
9289,2026-01-20,20,57,weekday,1
9290,2026-02-06,1,15,weekday,4
9291,2026-02-09,12,37,weekday,0
9292,2026-01-19,20,57,weekday,0
9293,2026-02-06,23,31,weekday,4
9294,2026-02-18,12,14,weekday,2
9296,2026-01-20,15,12,weekday,1
9297,2026-02-23,13,8,weekday,0
9298,2026-01-19,14,39,weekday,0
9299,2026-02-20,19,0,weekday,4
9301,2026-02-13,8,57,weekday,4
9302,2026-01-20,14,15,weekday,1
9303,2026-02-12,20,36,weekday,3
9304,2026-02-26,8,39,weekday,3
9305,2026-02-13,9,16,weekday,4
9306,2026-02-17,12,47,weekday,1
9307,2026-02-10,7,19,weekday,1
9308,2026-01-20,9,16,weekday,1
9311,2026-01-21,15,1,weekday,2
9312,2026-01-20,7,41,weekday,1
9313,2026-01-21,11,5,weekday,2
9314,2026-02-20,6,57,weekday,4
9315,2026-01-21,10,16,weekday,2
9316,2026-02-16,8,52,weekday,0
9317,2026-01-19,6,42,weekday,0
9319,2026-01-20,18,30,weekday,1
9320,2026-02-06,10,8,weekday,4
9321,2026-02-06,20,28,weekday,4
9322,2026-01-20,15,48,weekday,1
9323,2026-01-21,8,22,weekday,2
9326,2026-01-21,7,55,weekday,2
9327,2026-01-20,15,48,weekday,1
9328,2026-01-19,12,15,weekday,0
9329,2026-01-21,6,32,weekday,2
9330,2026-02-18,20,45,weekday,2
9331,2026-02-25,10,57,weekday,2
9332,2026-02-06,17,27,weekday,4
9333,2026-02-05,18,44,weekday,3
9334,2026-02-12,18,50,weekday,3
9335,2026-01-21,19,10,weekday,2
9336,2026-02-26,19,45,weekday,3
9337,2026-01-20,12,23,weekday,1
9338,2026-02-19,12,59,weekday,3
9340,2026-01-21,14,19,weekday,2
9341,2026-02-17,13,25,weekday,1
9342,2026-02-18,5,48,weekday,2
9343,2026-01-20,14,17,weekday,1
9344,2026-02-06,15,21,weekday,4
9345,2026-01-22,7,41,weekday,3
9346,2026-01-20,1,25,weekday,1
9347,2026-01-20,6,21,weekday,1
9348,2026-02-20,10,28,weekday,4
9349,2026-01-21,19,15,weekday,2
9350,2026-01-19,16,30,weekday,0
9351,2026-01-20,10,2,weekday,1
9352,2026-01-19,18,48,weekday,0
9353,2026-01-20,15,12,weekday,1
9354,2026-01-21,15,44,weekday,2
9355,2026-01-21,22,4,weekday,2
9357,2026-01-22,8,59,weekday,3
9359,2026-01-19,10,38,weekday,0
9361,2026-02-23,6,16,weekday,0
9362,2026-01-21,14,58,weekday,2
9363,2026-02-05,17,38,weekday,3
9364,2026-02-27,12,34,weekday,4
9365,2026-02-19,20,11,weekday,3
9367,2026-02-13,20,59,weekday,4
9368,2026-02-06,14,32,weekday,4
9369,2026-02-18,14,13,weekday,2
9370,2026-01-19,15,30,weekday,0
9371,2026-01-22,6,39,weekday,3
9372,2026-01-20,14,30,weekday,1
9373,2026-02-25,11,17,weekday,2
9374,2026-01-19,7,19,weekday,0
9375,2026-01-20,6,37,weekday,1
9376,2026-02-18,12,29,weekday,2
9377,2026-02-13,13,3,weekday,4
9379,2026-02-27,9,42,weekday,4
9380,2026-02-11,21,31,weekday,2
9381,2026-01-20,13,40,weekday,1
9382,2026-01-21,20,40,weekday,2
9383,2026-01-22,2,31,weekday,3
9384,2026-01-21,20,53,weekday,2
9385,2026-02-13,12,12,weekday,4
9386,2026-01-19,10,37,weekday,0
9388,2026-01-22,8,49,weekday,3
9389,2026-02-25,17,34,weekday,2
9390,2026-02-26,18,39,weekday,3
9391,2026-02-20,10,43,weekday,4
9392,2026-02-27,20,6,weekday,4
9393,2026-02-12,7,39,weekday,3
9394,2026-02-04,16,9,weekday,2
9395,2026-01-19,7,56,weekday,0
9396,2026-02-05,12,8,weekday,3
9397,2026-02-26,19,5,weekday,3
9398,2026-02-20,16,47,weekday,4
9399,2026-02-20,8,16,weekday,4
9400,2026-02-12,8,21,weekday,3
9401,2026-01-22,10,1,weekday,3
9402,2026-02-18,12,29,weekday,2
9403,2026-01-19,15,1,weekday,0
9404,2026-02-11,10,8,weekday,2
9405,2026-01-21,7,25,weekday,2
9406,2026-01-22,7,21,weekday,3
9408,2026-01-20,20,48,weekday,1
9409,2026-01-20,7,23,weekday,1
9411,2026-02-25,8,17,weekday,2
9412,2026-01-20,15,57,weekday,1
9413,2026-02-27,8,29,weekday,4
9414,2026-02-24,7,51,weekday,1
9415,2026-02-06,22,13,weekday,4
9416,2026-02-27,8,28,weekday,4
9417,2026-02-18,10,13,weekday,2
9418,2026-01-20,11,2,weekday,1
9419,2026-02-27,18,21,weekday,4
9420,2026-01-21,13,4,weekday,2
9421,2026-01-20,18,4,weekday,1
9422,2026-01-20,10,46,weekday,1
9423,2026-02-17,8,11,weekday,1
9424,2026-02-06,7,57,weekday,4
9425,2026-02-11,18,7,weekday,2
9427,2026-02-04,14,50,weekday,2
9428,2026-01-20,7,29,weekday,1
9429,2026-01-20,16,32,weekday,1
9431,2026-02-19,7,6,weekday,3
9432,2026-01-19,15,4,weekday,0
9434,2026-01-21,13,5,weekday,2
9436,2026-02-13,13,25,weekday,4
9437,2026-01-21,17,42,weekday,2
9438,2026-02-26,19,23,weekday,3
9439,2026-01-19,15,10,weekday,0
9440,2026-02-16,11,42,weekday,0
9441,2026-02-10,11,9,weekday,1
9442,2026-01-19,15,47,weekday,0
9443,2026-02-20,18,51,weekday,4
9444,2026-01-19,17,8,weekday,0
9446,2026-02-20,8,59,weekday,4
9447,2026-02-25,18,46,weekday,2
9448,2026-02-27,14,29,weekday,4
9449,2026-01-21,9,14,weekday,2
9450,2026-02-13,13,35,weekday,4
9451,2026-02-04,13,27,weekday,2
9452,2026-01-22,11,49,weekday,3
9453,2026-01-19,13,6,weekday,0
9454,2026-02-18,13,8,weekday,2
9455,2026-01-22,6,23,weekday,3
9456,2026-01-19,7,9,weekday,0
9457,2026-02-25,13,35,weekday,2
9458,2026-02-13,10,16,weekday,4
9459,2026-02-25,10,21,weekday,2
9460,2026-01-22,5,5,weekday,3
9461,2026-02-09,23,16,weekday,0
9462,2026-02-25,16,50,weekday,2
9464,2026-01-20,7,18,weekday,1
9465,2026-01-20,14,10,weekday,1
9466,2026-01-21,20,12,weekday,2
9467,2026-02-13,17,24,weekday,4
9468,2026-01-20,12,50,weekday,1
9470,2026-01-20,12,2,weekday,1
9471,2026-02-12,18,25,weekday,3
9472,2026-01-21,15,47,weekday,2
9473,2026-02-04,8,59,weekday,2
9474,2026-02-24,11,22,weekday,1
9476,2026-01-19,14,40,weekday,0
9477,2026-02-05,14,8,weekday,3
9478,2026-02-12,15,51,weekday,3
9479,2026-02-25,8,16,weekday,2
9480,2026-01-21,7,16,weekday,2
9481,2026-01-19,7,19,weekday,0
9482,2026-01-20,8,38,weekday,1
9483,2026-01-21,19,57,weekday,2
9484,2026-02-18,11,0,weekday,2
9485,2026-01-21,7,5,weekday,2
9486,2026-02-23,13,13,weekday,0
9487,2026-01-20,17,6,weekday,1
9488,2026-01-20,13,59,weekday,1
9489,2026-01-20,7,45,weekday,1
9490,2026-02-27,18,18,weekday,4
9491,2026-02-20,21,17,weekday,4
9492,2026-01-21,13,47,weekday,2
9493,2026-01-19,15,14,weekday,0
9495,2026-01-20,1,2,weekday,1
9496,2026-01-19,14,25,weekday,0
9497,2026-02-27,18,24,weekday,4
9498,2026-02-13,6,39,weekday,4
9499,2026-01-19,16,10,weekday,0
9500,2026-02-23,18,57,weekday,0
9501,2026-01-19,13,53,weekday,0
9502,2026-02-13,10,42,weekday,4
9503,2026-02-25,20,1,weekday,2
9504,2026-01-21,10,24,weekday,2
9505,2026-01-19,11,44,weekday,0
9506,2026-01-22,8,3,weekday,3
9508,2026-02-16,10,11,weekday,0
9510,2026-01-21,7,48,weekday,2
9511,2026-01-21,11,31,weekday,2
9512,2026-02-09,9,1,weekday,0
9513,2026-01-22,14,37,weekday,3
9514,2026-01-21,21,43,weekday,2
9515,2026-01-21,13,18,weekday,2
9517,2026-01-19,16,2,weekday,0
9518,2026-01-21,16,51,weekday,2
9519,2026-02-27,7,36,weekday,4
9520,2026-02-10,6,44,weekday,1
9521,2026-01-19,18,19,weekday,0
9522,2026-01-20,3,52,weekday,1
9523,2026-01-19,16,47,weekday,0
9524,2026-02-18,7,9,weekday,2
9525,2026-02-23,14,24,weekday,0
9526,2026-01-20,20,46,weekday,1
9528,2026-02-10,13,20,weekday,1
9529,2026-02-18,17,44,weekday,2
9530,2026-01-21,11,35,weekday,2
9531,2026-02-03,20,43,weekday,1
9532,2026-01-21,11,49,weekday,2
9533,2026-02-18,19,23,weekday,2
9534,2026-01-20,13,40,weekday,1
9535,2026-02-05,16,28,weekday,3
9536,2026-02-24,7,36,weekday,1
9537,2026-02-24,18,22,weekday,1
9538,2026-01-20,9,53,weekday,1
9540,2026-02-26,12,44,weekday,3
9541,2026-01-19,17,58,weekday,0
9542,2026-02-06,10,12,weekday,4
9544,2026-01-20,19,32,weekday,1
9546,2026-02-09,13,21,weekday,0
9547,2026-02-20,17,1,weekday,4
9548,2026-01-20,20,13,weekday,1
9549,2026-02-13,21,39,weekday,4
9550,2026-02-26,14,19,weekday,3
9553,2026-02-12,9,31,weekday,3
9554,2026-02-13,17,13,weekday,4
9555,2026-02-20,22,18,weekday,4
9556,2026-01-22,9,37,weekday,3
9557,2026-02-11,9,14,weekday,2
9558,2026-02-12,20,3,weekday,3
9561,2026-02-03,20,41,weekday,1
9562,2026-02-12,21,18,weekday,3
9564,2026-01-21,6,56,weekday,2
9565,2026-02-24,7,17,weekday,1
9566,2026-01-21,13,3,weekday,2
9567,2026-01-21,15,38,weekday,2
9568,2026-01-21,5,15,weekday,2
9570,2026-01-19,2,58,weekday,0
9571,2026-02-27,23,14,weekday,4
9572,2026-01-20,17,57,weekday,1
9573,2026-01-20,16,32,weekday,1
9574,2026-02-27,13,8,weekday,4
9575,2026-02-05,9,33,weekday,3
9576,2026-02-06,19,53,weekday,4
9577,2026-01-21,13,23,weekday,2
9578,2026-02-25,14,41,weekday,2
9579,2026-02-03,19,32,weekday,1
9580,2026-02-11,7,5,weekday,2
9581,2026-01-21,13,48,weekday,2
9582,2026-01-20,14,21,weekday,1
9583,2026-02-12,13,57,weekday,3
9584,2026-02-05,14,6,weekday,3
9586,2026-01-20,8,22,weekday,1
9587,2026-01-19,12,17,weekday,0
9589,2026-01-20,17,49,weekday,1
9590,2026-02-10,9,49,weekday,1
9591,2026-02-11,9,26,weekday,2
9592,2026-01-20,15,39,weekday,1
9593,2026-01-20,17,48,weekday,1
9595,2026-01-22,9,46,weekday,3
9596,2026-02-24,11,50,weekday,1
9597,2026-01-20,13,54,weekday,1
9598,2026-02-11,7,2,weekday,2
9599,2026-01-20,19,47,weekday,1
9600,2026-01-22,7,59,weekday,3
9601,2026-01-21,18,45,weekday,2
9602,2026-01-19,11,42,weekday,0
9603,2026-02-23,18,34,weekday,0
9604,2026-01-19,7,14,weekday,0
9605,2026-01-21,14,7,weekday,2
9606,2026-01-19,13,16,weekday,0
9607,2026-02-16,18,53,weekday,0
9608,2026-02-19,12,5,weekday,3
9609,2026-02-03,14,26,weekday,1
9610,2026-01-21,8,44,weekday,2
9611,2026-01-20,7,52,weekday,1
9613,2026-02-18,11,15,weekday,2
9614,2026-02-25,7,57,weekday,2
9615,2026-01-20,12,5,weekday,1
9616,2026-02-19,23,51,weekday,3
9617,2026-02-25,19,16,weekday,2
9618,2026-02-27,8,36,weekday,4
9620,2026-01-22,18,9,weekday,3
9621,2026-01-20,16,11,weekday,1
9622,2026-02-27,20,57,weekday,4
9623,2026-02-26,14,8,weekday,3
9624,2026-01-21,14,46,weekday,2
9625,2026-02-05,9,20,weekday,3
